1.86 7.94959e-111
1.88 1.4188e-117
1.9 1.58247e-124
1.92 1.10183e-131
1.94 4.78405e-139
1.96 1.29397e-146
1.98 2.17796e-154
2 2.27896e-162
2.02 1.46724e-170


0 2.16757e-13
0.02 2.41221e-15
0.04 2.14183e-15
0.06 2.13102e-15
0.08 2.43608e-15
0.1 2.01781e-15
0.12 3.17184e-15
0.14 2.95447e-15
0.16 3.73976e-15
0.18 4.15352e-15
0.2 3.77465e-15
0.22 3.76552e-15
0.24 3.33522e-15
0.26 1.67249e-15
0.28 2.8606e-15
0.3 3.30881e-15
0.32 4.58721e-15
0.34 4.61542e-15
0.36 2.81247e-15
0.38 3.55498e-15
0.4 2.51733e-15
0.42 1.88801e-15
0.44 2.42336e-15
0.46 1.99908e-15
0.48 1.88428e-15
0.5 8.76524e-16
0.52 -6.33081e-14
0.54 -1.09145e-11
0.56 -1.12426e-09
0.58 -7.02969e-08
0.6 -2.66905e-06
0.62 -6.15484e-05
0.64 -0.000862188
0.66 -0.00733823
0.68 -0.0379539
0.7 -0.119304
0.72 -0.227945
0.74 -0.264731
0.76 -0.186889
0.78 -0.0801969
0.8 -0.0209166
0.82 -0.00331539
0.84 -0.00031932
0.86 -1.86849e-05
0.88 -6.64108e-07
0.9 -1.36227e-08
0.92 3.82068e-08
0.94 1.33672e-06
0.96 2.99227e-05
0.98 0.00042836
1 0.00389758
1.02 0.0238368
1.04 0.132187
1.06 0.185243
1.08 0.0574067
1.1 0.00382507
1.12 0.00113732
1.14 0.0122385
1.16 0.0780261
1.18 0.296356
1.2 0.674387
1.22 0.92468
1.24 0.768234
1.26 0.38884
1.28 0.120524
1.3 0.022989
1.32 0.00271064
1.34 0.000198392
1.36 9.04699e-06
1.38 2.57901e-07
1.4 4.6094e-09
1.42 5.17812e-11
1.44 3.66413e-13
1.46 1.63611e-15
1.48 4.61666e-18
1.5 8.24143e-21
1.52 9.31538e-24
1.54 6.67064e-27
1.56 3.02723e-30
1.58 8.70722e-34
1.6 1.5872e-37
1.62 1.8331e-41
1.64 1.3408e-45
1.66 6.20767e-50
1.68 1.81798e-54
1.7 3.36525e-59
1.72 3.93409e-64
1.74 2.90185e-69
1.76 1.34923e-74
1.78 3.9504e-80
1.8 7.27581e-86
1.82 8.42057e-92
1.84 6.11714e-98
1.86 2.78627e-104
1.88 7.94857e-111
1.9 1.41862e-117
1.92 1.58226e-124
1.94 1.10168e-131
1.96 4.78338e-139
1.98 1.29378e-146
2 2.17764e-154
2.02 2.25762e-162


0 2.16757e-13
0.02 1.26157e-15
0.04 2.31395e-15
0.06 2.79459e-15
0.08 1.67511e-15
0.1 1.97685e-15
0.12 1.16196e-15
0.14 2.07328e-15
0.16 2.90509e-15
0.18 3.15897e-15
0.2 3.43839e-15
0.22 3.21806e-15
0.24 1.47613e-15
0.26 2.05975e-15
0.28 2.16628e-15
0.3 3.54148e-15
0.32 3.49425e-15
0.34 2.427e-15
0.36 3.73191e-15
0.38 2.15506e-15
0.4 1.85685e-15
0.42 2.79764e-15
0.44 2.06754e-15
0.46 1.82234e-15
0.48 8.63651e-16
0.5 -6.22216e-14
0.52 -1.0913e-11
0.54 -1.12421e-09
0.56 -7.02942e-08
0.58 -2.66896e-06
0.6 -6.15467e-05
0.62 -0.000862167
0.64 -0.0073381
0.66 -0.0379534
0.68 -0.119303
0.7 -0.227944
0.72 -0.264731
0.74 -0.186891
0.76 -0.0801978
0.78 -0.0209169
0.8 -0.00331546
0.82 -0.000319329
0.84 -1.86855e-05
0.86 -6.64132e-07
0.88 -1.36233e-08
0.9 3.82053e-08
0.92 1.33668e-06
0.94 2.99218e-05
0.96 0.000428349
0.98 0.0038975
1 0.0223838
1.02 0.0825793
1.04 0.193036
1.06 0.113583
1.08 0.0144753
1.1 0.000391091
1.12 6.22888e-05
1.14 0.00113735
1.16 0.0122388
1.18 0.0780274
1.2 0.296359
1.22 0.67439
1.24 0.924681
1.26 0.76823
1.28 0.388837
1.3 0.120523
1.32 0.0229886
1.34 0.00271057
1.36 0.000198387
1.38 9.04669e-06
1.4 2.57892e-07
1.42 4.6092e-09
1.44 5.17788e-11
1.46 3.66394e-13
1.48 1.63602e-15
1.5 4.61638e-18
1.52 8.24091e-21
1.54 9.31475e-24
1.56 6.67017e-27
1.58 3.027e-30
1.6 8.70653e-34
1.62 1.58707e-37
1.64 1.83294e-41
1.66 1.34068e-45
1.68 6.20709e-50
1.7 1.8178e-54
1.72 3.36491e-59
1.74 3.93368e-64
1.76 2.90153e-69
1.78 1.34908e-74
1.8 3.94995e-80
1.82 7.27495e-86
1.84 8.41956e-92
1.86 6.11639e-98
1.88 2.78592e-104
1.9 7.94754e-111
1.92 1.41843e-117
1.94 1.58204e-124
1.96 1.10153e-131
1.98 4.78272e-139
2 1.2936e-146
2.02 2.15744e-154


0 2.16757e-13
0.02 1.59263e-15
0.04 1.90279e-15
0.06 1.84521e-15
0.08 2.32699e-15
0.1 8.1329e-16
0.12 8.71829e-16
0.14 1.10115e-15
0.16 1.47699e-15
0.18 2.17267e-15
0.2 2.58319e-15
0.22 1.13233e-15
0.24 1.93163e-15
0.26 1.95952e-15
0.28 2.72745e-15
0.3 2.33504e-15
0.32 1.3648e-15
0.34 2.59493e-15
0.36 1.75349e-15
0.38 2.02284e-15
0.4 2.42517e-15
0.42 2.02518e-15
0.44 2.18718e-15
0.46 9.25804e-16
0.48 -6.2286e-14
0.5 -1.09125e-11
0.52 -1.12416e-09
0.54 -7.02915e-08
0.56 -2.66887e-06
0.58 -6.15449e-05
0.6 -0.000862147
0.62 -0.00733796
0.64 -0.0379529
0.66 -0.119302
0.68 -0.227943
0.7 -0.264731
0.72 -0.186892
0.74 -0.0801987
0.76 -0.0209173
0.78 -0.00331553
0.8 -0.000319337
0.82 -1.8686e-05
0.84 -6.64155e-07
0.86 -1.36239e-08
0.88 3.82039e-08
0.9 1.33663e-06
0.92 2.99209e-05
0.94 0.000428339
0.96 0.00389742
0.98 0.0223835
1 0.080511
1.02 0.179248
1.04 0.173963
1.06 0.0418493
1.08 0.00216311
1.1 2.35406e-05
1.12 2.00061e-06
1.14 6.22908e-05
1.16 0.00113737
1.18 0.0122391
1.2 0.0780286
1.22 0.296363
1.24 0.674394
1.26 0.924681
1.28 0.768227
1.3 0.388833
1.32 0.120521
1.34 0.0229881
1.36 0.00271051
1.38 0.000198381
1.4 9.04639e-06
1.42 2.57882e-07
1.44 4.60901e-09
1.46 5.17764e-11
1.48 3.66376e-13
1.5 1.63593e-15
1.52 4.61611e-18
1.54 8.24039e-21
1.56 9.31412e-24
1.58 6.66969e-27
1.6 3.02677e-30
1.62 8.70584e-34
1.64 1.58693e-37
1.66 1.83278e-41
1.68 1.34056e-45
1.7 6.2065e-50
1.72 1.81763e-54
1.74 3.36457e-59
1.76 3.93327e-64
1.78 2.90122e-69
1.8 1.34893e-74
1.82 3.9495e-80
1.84 7.2741e-86
1.86 8.41855e-92
1.88 6.11563e-98
1.9 2.78557e-104
1.92 7.94652e-111
1.94 1.41824e-117
1.96 1.58183e-124
1.98 1.10138e-131
2 4.78205e-139
2.02 1.28171e-146


0 2.16757e-13
0.02 1.45963e-15
0.04 1.11638e-15
0.06 1.42686e-15
0.08 9.75713e-16
0.1 1.21872e-15
0.12 7.50402e-16
0.14 2.73141e-16
0.16 3.64255e-16
0.18 8.91617e-16
0.2 -1.44125e-16
0.22 1.28925e-15
0.24 1.60653e-15
0.26 2.58776e-15
0.28 2.11787e-15
0.3 5.43144e-16
0.32 1.42853e-15
0.34 6.82758e-16
0.36 8.78501e-16
0.38 2.01416e-15
0.4 2.18136e-15
0.42 1.8053e-15
0.44 8.75164e-16
0.46 -6.19244e-14
0.48 -1.09119e-11
0.5 -1.12411e-09
0.52 -7.02888e-08
0.54 -2.66878e-06
0.56 -6.15431e-05
0.58 -0.000862126
0.6 -0.00733782
0.62 -0.0379524
0.64 -0.119301
0.66 -0.227942
0.68 -0.264731
0.7 -0.186893
0.72 -0.0801996
0.74 -0.0209176
0.76 -0.0033156
0.78 -0.000319345
0.8 -1.86866e-05
0.82 -6.64179e-07
0.84 -1.36245e-08
0.86 3.82025e-08
0.88 1.33659e-06
0.9 2.99201e-05
0.92 0.000428328
0.94 0.00389735
0.96 0.0223831
0.98 0.0805102
1 0.179806
1.02 0.242432
1.04 0.103987
1.06 0.00995014
1.08 0.000204336
1.1 9.00036e-07
1.12 3.77627e-08
1.14 2.00068e-06
1.16 6.22927e-05
1.18 0.0011374
1.2 0.0122393
1.22 0.0780299
1.24 0.296366
1.26 0.674398
1.28 0.924682
1.3 0.768224
1.32 0.388829
1.34 0.120519
1.36 0.0229877
1.38 0.00271045
1.4 0.000198376
1.42 9.04609e-06
1.44 2.57872e-07
1.46 4.60882e-09
1.48 5.1774e-11
1.5 3.66357e-13
1.52 1.63584e-15
1.54 4.61584e-18
1.56 8.23986e-21
1.58 9.3135e-24
1.6 6.66922e-27
1.62 3.02655e-30
1.64 8.70515e-34
1.66 1.5868e-37
1.68 1.83262e-41
1.7 1.34044e-45
1.72 6.20592e-50
1.74 1.81745e-54
1.76 3.36423e-59
1.78 3.93286e-64
1.8 2.90091e-69
1.82 1.34878e-74
1.84 3.94905e-80
1.86 7.27325e-86
1.88 8.41754e-92
1.9 6.11488e-98
1.92 2.78522e-104
1.94 7.9455e-111
1.96 1.41806e-117
1.98 1.58162e-124
2 1.10123e-131
2.02 4.73854e-139


0 2.16757e-13
0.02 2.89329e-16
0.04 9.81601e-16
0.06 2.44601e-16
0.08 3.15405e-16
0.1 9.09058e-16
0.12 6.20864e-16
0.14 1.83837e-17
0.16 -3.08667e-16
0.18 -1.95038e-15
0.2 -4.00182e-16
0.22 3.26893e-16
0.24 1.93732e-15
0.26 1.75575e-15
0.28 3.97519e-16
0.3 1.2105e-15
0.32 -1.38526e-16
0.34 -2.86558e-16
0.36 9.41631e-16
0.38 1.03087e-15
0.4 1.38571e-15
0.42 1.02456e-15
0.44 -6.23095e-14
0.46 -1.09115e-11
0.48 -1.12406e-09
0.5 -7.02861e-08
0.52 -2.66869e-06
0.54 -6.15414e-05
0.56 -0.000862106
0.58 -0.00733768
0.6 -0.0379518
0.62 -0.1193
0.64 -0.227941
0.66 -0.264732
0.68 -0.186894
0.7 -0.0802004
0.72 -0.0209179
0.74 -0.00331567
0.76 -0.000319353
0.78 -1.86872e-05
0.8 -6.64202e-07
0.82 -1.36251e-08
0.84 3.82011e-08
0.86 1.33654e-06
0.88 2.99192e-05
0.9 0.000428318
0.92 0.00389727
0.94 0.0223828
0.96 0.0805093
0.98 0.179805
1 0.246976
1.02 0.203209
1.04 0.0610705
1.06 0.00587747
1.08 0.000186592
1.1 1.83827e-06
1.12 1.24203e-08
1.14 3.77643e-08
1.16 2.00075e-06
1.18 6.22947e-05
1.2 0.00113743
1.22 0.0122396
1.24 0.0780311
1.26 0.296369
1.28 0.674402
1.3 0.924683
1.32 0.76822
1.34 0.388826
1.36 0.120518
1.38 0.0229873
1.4 0.00271038
1.42 0.00019837
1.44 9.0458e-06
1.46 2.57863e-07
1.48 4.60862e-09
1.5 5.17716e-11
1.52 3.66339e-13
1.54 1.63575e-15
1.56 4.61557e-18
1.58 8.23934e-21
1.6 9.31287e-24
1.62 6.66874e-27
1.64 3.02632e-30
1.66 8.70446e-34
1.68 1.58667e-37
1.7 1.83247e-41
1.72 1.34032e-45
1.74 6.20534e-50
1.76 1.81727e-54
1.78 3.36389e-59
1.8 3.93245e-64
1.82 2.9006e-69
1.84 1.34863e-74
1.86 3.9486e-80
1.88 7.2724e-86
1.9 8.41653e-92
1.92 6.11413e-98
1.94 2.78487e-104
1.96 7.94448e-111
1.98 1.41787e-117
2 1.58141e-124
2.02 1.09131e-131


0 2.16757e-13
0.02 9.92003e-16
0.04 -5.7982e-16
0.06 -1.26762e-16
0.08 1.79592e-16
0.1 -2.8151e-16
0.12 1.80235e-16
0.14 4.58127e-17
0.16 -2.28477e-15
0.18 -1.58519e-15
0.2 -1.46966e-15
0.22 2.49518e-16
0.24 4.73063e-16
0.26 -2.5528e-16
0.28 8.48867e-16
0.3 -2.82075e-16
0.32 -4.96927e-16
0.34 1.27449e-16
0.36 -1.31631e-16
0.38 3.12291e-16
0.4 -1.29005e-16
0.42 -6.27315e-14
0.44 -1.09108e-11
0.46 -1.12401e-09
0.48 -7.02834e-08
0.5 -2.66861e-06
0.52 -6.15396e-05
0.54 -0.000862085
0.56 -0.00733754
0.58 -0.0379513
0.6 -0.119299
0.62 -0.22794
0.64 -0.264732
0.66 -0.186895
0.68 -0.0802013
0.7 -0.0209182
0.72 -0.00331574
0.74 -0.000319361
0.76 -1.86878e-05
0.78 -6.64226e-07
0.8 -1.36257e-08
0.82 3.81996e-08
0.84 1.3365e-06
0.86 2.99184e-05
0.88 0.000428308
0.9 0.00389719
0.92 0.0223825
0.94 0.0805085
0.96 0.179804
0.98 0.246976
1 0.2065
1.02 0.105007
1.04 0.055607
1.06 0.0169328
1.08 0.00138804
1.1 3.01696e-05
1.12 3.82272e-07
1.14 1.24199e-08
1.16 3.77658e-08
1.18 2.00083e-06
1.2 6.22967e-05
1.22 0.00113746
1.24 0.0122398
1.26 0.0780323
1.28 0.296372
1.3 0.674406
1.32 0.924683
1.34 0.768217
1.36 0.388822
1.38 0.120516
1.4 0.0229868
1.42 0.00271032
1.44 0.000198364
1.46 9.0455e-06
1.48 2.57853e-07
1.5 4.60843e-09
1.52 5.17692e-11
1.54 3.6632e-13
1.56 1.63566e-15
1.58 4.61529e-18
1.6 8.23882e-21
1.62 9.31224e-24
1.64 6.66826e-27
1.66 3.02609e-30
1.68 8.70377e-34
1.7 1.58654e-37
1.72 1.83231e-41
1.74 1.3402e-45
1.76 6.20475e-50
1.78 1.8171e-54
1.8 3.36355e-59
1.82 3.93204e-64
1.84 2.90028e-69
1.86 1.34848e-74
1.88 3.94814e-80
1.9 7.27155e-86
1.92 8.41551e-92
1.94 6.11338e-98
1.96 2.78452e-104
1.98 7.94345e-111
2 1.41768e-117
2.02 1.56731e-124


0 2.16757e-13
0.02 -1.85217e-16
0.04 -1.08937e-16
0.06 -6.38283e-16
0.08 -7.16491e-16
0.1 -5.40633e-16
0.12 -8.49729e-16
0.14 -2.11317e-15
0.16 -1.21232e-15
0.18 -1.78512e-15
0.2 -9.20798e-16
0.22 -1.31368e-15
0.24 -1.93572e-15
0.26 -4.27258e-16
0.28 -9.29224e-16
0.3 -8.49595e-16
0.32 -7.34616e-18
0.34 -3.33171e-16
0.36 -4.93901e-16
0.38 -1.28587e-15
0.4 -6.37995e-14
0.42 -1.09114e-11
0.44 -1.12396e-09
0.46 -7.02807e-08
0.48 -2.66852e-06
0.5 -6.15378e-05
0.52 -0.000862065
0.54 -0.0073374
0.56 -0.0379508
0.58 -0.119298
0.6 -0.227939
0.62 -0.264732
0.64 -0.186896
0.66 -0.0802022
0.68 -0.0209186
0.7 -0.00331581
0.72 -0.00031937
0.74 -1.86883e-05
0.76 -6.64249e-07
0.78 -1.36263e-08
0.8 3.81982e-08
0.82 1.33646e-06
0.84 2.99175e-05
0.86 0.000428297
0.88 0.00389712
0.9 0.0223821
0.92 0.0805076
0.94 0.179803
0.96 0.246976
0.98 0.206501
1 0.103938
1.02 0.0332636
1.04 0.0488166
1.06 0.0376765
1.08 0.00693731
1.1 0.000324263
1.12 8.01028e-06
1.14 3.8226e-07
1.16 1.24194e-08
1.18 3.77674e-08
1.2 2.0009e-06
1.22 6.22986e-05
1.24 0.00113749
1.26 0.0122401
1.28 0.0780336
1.3 0.296375
1.32 0.67441
1.34 0.924684
1.36 0.768214
1.38 0.388819
1.4 0.120514
1.42 0.0229864
1.44 0.00271025
1.46 0.000198359
1.48 9.0452e-06
1.5 2.57844e-07
1.52 4.60824e-09
1.54 5.17668e-11
1.56 3.66301e-13
1.58 1.63557e-15
1.6 4.61502e-18
1.62 8.2383e-21
1.64 9.31161e-24
1.66 6.66779e-27
1.68 3.02586e-30
1.7 8.70308e-34
1.72 1.58641e-37
1.74 1.83215e-41
1.76 1.34008e-45
1.78 6.20417e-50
1.8 1.81692e-54
1.82 3.36321e-59
1.84 3.93163e-64
1.86 2.89997e-69
1.88 1.34833e-74
1.9 3.94769e-80
1.92 7.27069e-86
1.94 8.4145e-92
1.96 6.11262e-98
1.98 2.78417e-104
2 7.94243e-111
2.02 1.40518e-117


0 2.16757e-13
0.02 3.72112e-16
0.04 -2.36516e-16
0.06 -6.87204e-16
0.08 -1.34507e-15
0.1 -1.27169e-15
0.12 -2.81895e-15
0.14 -2.08949e-15
0.16 -1.59648e-15
0.18 -5.30281e-16
0.2 -1.61023e-15
0.22 -3.0857e-15
0.24 -2.19464e-15
0.26 -2.59436e-15
0.28 -2.11072e-15
0.3 -6.42229e-16
0.32 -6.75773e-16
0.34 -6.19123e-16
0.36 -1.47555e-15
0.38 -6.45915e-14
0.4 -1.09121e-11
0.42 -1.12392e-09
0.44 -7.0278e-08
0.46 -2.66843e-06
0.48 -6.15361e-05
0.5 -0.000862044
0.52 -0.00733727
0.54 -0.0379502
0.56 -0.119297
0.58 -0.227938
0.6 -0.264732
0.62 -0.186897
0.64 -0.0802031
0.66 -0.0209189
0.68 -0.00331588
0.7 -0.000319378
0.72 -1.86889e-05
0.74 -6.64273e-07
0.76 -1.36269e-08
0.78 3.81967e-08
0.8 1.33641e-06
0.82 2.99167e-05
0.84 0.000428287
0.86 0.00389704
0.88 0.0223818
0.9 0.0805068
0.92 0.179802
0.94 0.246976
0.96 0.206502
0.98 0.103939
1 0.0311246
1.02 0.0064163
1.04 0.0280874
1.06 0.0520429
1.08 0.0218787
1.1 0.00224299
1.12 0.000109753
1.14 8.01006e-06
1.16 3.82248e-07
1.18 1.2419e-08
1.2 3.7769e-08
1.22 2.00097e-06
1.24 6.23006e-05
1.26 0.00113752
1.28 0.0122403
1.3 0.0780348
1.32 0.296378
1.34 0.674413
1.36 0.924684
1.38 0.76821
1.4 0.388815
1.42 0.120512
1.44 0.022986
1.46 0.00271019
1.48 0.000198353
1.5 9.0449e-06
1.52 2.57834e-07
1.54 4.60804e-09
1.56 5.17644e-11
1.58 3.66283e-13
1.6 1.63548e-15
1.62 4.61475e-18
1.64 8.23778e-21
1.66 9.31099e-24
1.68 6.66731e-27
1.7 3.02563e-30
1.72 8.70239e-34
1.74 1.58628e-37
1.76 1.83199e-41
1.78 1.33995e-45
1.8 6.20359e-50
1.82 1.81674e-54
1.84 3.36287e-59
1.86 3.93122e-64
1.88 2.89966e-69
1.9 1.34819e-74
1.92 3.94724e-80
1.94 7.26984e-86
1.96 8.41349e-92
1.98 6.11187e-98
2 2.78382e-104
2.02 7.87315e-111


0 2.16757e-13
0.02 4.2598e-16
0.04 -1.97699e-16
0.06 -9.29332e-16
0.08 -1.22521e-15
0.1 -3.60356e-15
0.12 -2.48701e-15
0.14 -2.28001e-15
0.16 -1.38995e-15
0.18 -1.40469e-15
0.2 -2.67204e-15
0.22 -2.46287e-15
0.24 -3.71621e-15
0.26 -3.85042e-15
0.28 -2.28556e-15
0.3 -1.92089e-15
0.32 -1.24101e-15
0.34 -1.80515e-15
0.36 -6.4701e-14
0.38 -1.09117e-11
0.4 -1.12387e-09
0.42 -7.02753e-08
0.44 -2.66834e-06
0.46 -6.15343e-05
0.48 -0.000862024
0.5 -0.00733713
0.52 -0.0379497
0.54 -0.119296
0.56 -0.227937
0.58 -0.264733
0.6 -0.186898
0.62 -0.0802039
0.64 -0.0209192
0.66 -0.00331595
0.68 -0.000319386
0.7 -1.86895e-05
0.72 -6.64297e-07
0.74 -1.36275e-08
0.76 3.81953e-08
0.78 1.33637e-06
0.8 2.99158e-05
0.82 0.000428277
0.84 0.00389696
0.86 0.0223814
0.88 0.080506
0.9 0.179801
0.92 0.246976
0.94 0.206502
0.96 0.10394
0.98 0.0311251
1 0.00547749
1.02 0.000747069
1.04 0.0097399
1.06 0.0438646
1.08 0.0430531
1.1 0.00989618
1.12 0.000975479
1.14 0.000109751
1.16 8.00983e-06
1.18 3.82235e-07
1.2 1.24186e-08
1.22 3.77705e-08
1.24 2.00105e-06
1.26 6.23025e-05
1.28 0.00113755
1.3 0.0122406
1.32 0.0780361
1.34 0.296382
1.36 0.674417
1.38 0.924685
1.4 0.768207
1.42 0.388811
1.44 0.120511
1.46 0.0229855
1.48 0.00271013
1.5 0.000198348
1.52 9.04461e-06
1.54 2.57824e-07
1.56 4.60785e-09
1.58 5.1762e-11
1.6 3.66264e-13
1.62 1.63539e-15
1.64 4.61447e-18
1.66 8.23726e-21
1.68 9.31036e-24
1.7 6.66684e-27
1.72 3.02541e-30
1.74 8.7017e-34
1.76 1.58614e-37
1.78 1.83183e-41
1.8 1.33983e-45
1.82 6.20301e-50
1.84 1.81656e-54
1.86 3.36253e-59
1.88 3.93081e-64
1.9 2.89935e-69
1.92 1.34804e-74
1.94 3.94679e-80
1.96 7.26899e-86
1.98 8.41248e-92
2 6.11112e-98
2.02 2.75981e-104


0 2.16757e-13
0.02 4.38694e-17
0.04 -2.56728e-16
0.06 -7.21629e-16
0.08 -3.16761e-15
0.1 -2.41209e-15
0.12 -3.03782e-15
0.14 -1.76409e-15
0.16 -2.06627e-15
0.18 -3.50886e-15
0.2 -2.23122e-15
0.22 -3.27182e-15
0.24 -4.08226e-15
0.26 -3.37299e-15
0.28 -3.6321e-15
0.3 -2.86192e-15
0.32 -3.03143e-15
0.34 -6.53038e-14
0.36 -1.09115e-11
0.38 -1.12382e-09
0.4 -7.02727e-08
0.42 -2.66825e-06
0.44 -6.15326e-05
0.46 -0.000862003
0.48 -0.00733699
0.5 -0.0379492
0.52 -0.119294
0.54 -0.227937
0.56 -0.264733
0.58 -0.186899
0.6 -0.0802048
0.62 -0.0209196
0.64 -0.00331601
0.66 -0.000319394
0.68 -1.86901e-05
0.7 -6.6432e-07
0.72 -1.36281e-08
0.74 3.81939e-08
0.76 1.33632e-06
0.78 2.9915e-05
0.8 0.000428266
0.82 0.00389689
0.84 0.0223811
0.86 0.0805051
0.88 0.1798
0.9 0.246975
0.92 0.206503
0.94 0.103941
0.96 0.0311255
0.98 0.0054776
1 0.000559436
1.02 5.19036e-05
1.04 0.00199015
1.06 0.0222558
1.08 0.0522164
1.1 0.0276038
1.12 0.00557303
1.14 0.00097546
1.16 0.000109748
1.18 8.00961e-06
1.2 3.82223e-07
1.22 1.24182e-08
1.24 3.77721e-08
1.26 2.00112e-06
1.28 6.23045e-05
1.3 0.00113758
1.32 0.0122409
1.34 0.0780373
1.36 0.296385
1.38 0.674421
1.4 0.924686
1.42 0.768204
1.44 0.388808
1.46 0.120509
1.48 0.0229851
1.5 0.00271006
1.52 0.000198342
1.54 9.04431e-06
1.56 2.57815e-07
1.58 4.60766e-09
1.6 5.17596e-11
1.62 3.66246e-13
1.64 1.63531e-15
1.66 4.6142e-18
1.68 8.23674e-21
1.7 9.30973e-24
1.72 6.66636e-27
1.74 3.02518e-30
1.76 8.70102e-34
1.78 1.58601e-37
1.8 1.83167e-41
1.82 1.33971e-45
1.84 6.20242e-50
1.86 1.81639e-54
1.88 3.36219e-59
1.9 3.9304e-64
1.92 2.89904e-69
1.94 1.34789e-74
1.96 3.94634e-80
1.98 7.26814e-86
2 8.41147e-92
2.02 6.05902e-98


0 2.16757e-13
0.02 4.03792e-16
0.04 -4.7037e-16
0.06 -2.47877e-15
0.08 -1.88333e-15
0.1 -2.57489e-15
0.12 -1.66198e-15
0.14 -2.79777e-15
0.16 -3.85443e-15
0.18 -2.86182e-15
0.2 -4.07843e-15
0.22 -3.81665e-15
0.24 -2.89186e-15
0.26 -3.82699e-15
0.28 -3.91455e-15
0.3 -4.71148e-15
0.32 -6.68965e-14
0.34 -1.09122e-11
0.36 -1.12377e-09
0.38 -7.027e-08
0.4 -2.66816e-06
0.42 -6.15308e-05
0.44 -0.000861983
0.46 -0.00733685
0.48 -0.0379487
0.5 -0.119293
0.52 -0.227936
0.54 -0.264733
0.56 -0.186901
0.58 -0.0802057
0.6 -0.0209199
0.62 -0.00331608
0.64 -0.000319403
0.66 -1.86906e-05
0.68 -6.64344e-07
0.7 -1.36287e-08
0.72 3.81924e-08
0.74 1.33628e-06
0.76 2.99141e-05
0.78 0.000428256
0.8 0.00389681
0.82 0.0223808
0.84 0.0805043
0.86 0.179799
0.88 0.246975
0.9 0.206504
0.92 0.103942
0.94 0.031126
0.96 0.00547771
0.98 0.00055945
1 3.27458e-05
1.02 2.12128e-06
1.04 0.000235965
1.06 0.00669976
1.08 0.038529
1.1 0.0484263
1.12 0.0202548
1.14 0.00557294
1.16 0.000975441
1.18 0.000109745
1.2 8.00938e-06
1.22 3.82211e-07
1.24 1.24178e-08
1.26 3.77736e-08
1.28 2.00119e-06
1.3 6.23064e-05
1.32 0.00113761
1.34 0.0122411
1.36 0.0780385
1.38 0.296388
1.4 0.674425
1.42 0.924686
1.44 0.7682
1.46 0.388804
1.48 0.120507
1.5 0.0229847
1.52 0.00271
1.54 0.000198336
1.56 9.04401e-06
1.58 2.57805e-07
1.6 4.60746e-09
1.62 5.17573e-11
1.64 3.66227e-13
1.66 1.63522e-15
1.68 4.61393e-18
1.7 8.23622e-21
1.72 9.30911e-24
1.74 6.66589e-27
1.76 3.02495e-30
1.78 8.70033e-34
1.8 1.58588e-37
1.82 1.83151e-41
1.84 1.33959e-45
1.86 6.20184e-50
1.88 1.81621e-54
1.9 3.36185e-59
1.92 3.92999e-64
1.94 2.89872e-69
1.96 1.34774e-74
1.98 3.94589e-80
2 7.26729e-86
2.02 8.34061e-92


0 2.16757e-13
0.02 4.29495e-16
0.04 -1.80606e-15
0.06 -1.61143e-15
0.08 -1.86323e-15
0.1 -1.10953e-15
0.12 -2.30856e-15
0.14 -3.72016e-15
0.16 -3.5582e-15
0.18 -4.38831e-15
0.2 -4.40868e-15
0.22 -3.66251e-15
0.24 -3.52717e-15
0.26 -3.39661e-15
0.28 -4.86703e-15
0.3 -6.79087e-14
0.32 -1.09133e-11
0.34 -1.12373e-09
0.36 -7.02673e-08
0.38 -2.66807e-06
0.4 -6.1529e-05
0.42 -0.000861962
0.44 -0.00733671
0.46 -0.0379481
0.48 -0.119292
0.5 -0.227935
0.52 -0.264734
0.54 -0.186902
0.56 -0.0802066
0.58 -0.0209202
0.6 -0.00331615
0.62 -0.000319411
0.64 -1.86912e-05
0.66 -6.64367e-07
0.68 -1.36293e-08
0.7 3.8191e-08
0.72 1.33624e-06
0.74 2.99132e-05
0.76 0.000428245
0.78 0.00389673
0.8 0.0223804
0.82 0.0805035
0.84 0.179798
0.86 0.246975
0.88 0.206505
0.9 0.103943
0.92 0.0311265
0.94 0.00547782
0.96 0.000559464
0.98 3.27468e-05
1 1.08513e-06
1.02 5.0235e-08
1.04 1.60249e-05
1.06 0.001183
1.08 0.0172504
1.1 0.0540738
1.12 0.046283
1.14 0.0202546
1.16 0.00557286
1.18 0.000975422
1.2 0.000109743
1.22 8.00916e-06
1.24 3.82198e-07
1.26 1.24174e-08
1.28 3.77752e-08
1.3 2.00127e-06
1.32 6.23084e-05
1.34 0.00113764
1.36 0.0122414
1.38 0.0780398
1.4 0.296391
1.42 0.674429
1.44 0.924687
1.46 0.768197
1.48 0.388801
1.5 0.120506
1.52 0.0229842
1.54 0.00270993
1.56 0.000198331
1.58 9.04371e-06
1.6 2.57795e-07
1.62 4.60727e-09
1.64 5.17549e-11
1.66 3.66209e-13
1.68 1.63513e-15
1.7 4.61366e-18
1.72 8.2357e-21
1.74 9.30848e-24
1.76 6.66541e-27
1.78 3.02472e-30
1.8 8.69964e-34
1.82 1.58575e-37
1.84 1.83135e-41
1.86 1.33947e-45
1.88 6.20126e-50
1.9 1.81603e-54
